Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
abstract,ADJ,2.58E-05,2.47E-05,2.63E-05,2.47E-05,2.38E-05,2.38E-05,2.38E-05,2.27E-05,2.10E-05,2.40E-05,2.666666667,B1,B2,B1,B1
absurd,ADJ,6.87E-06,6.66E-06,6.37E-06,7.05E-06,7.62E-06,7.01E-06,7.86E-06,8.68E-06,1.20E-05,7.79E-06,3.666666667,B2,C1,B1,B2
abuse,NOUN,3.80E-05,3.93E-05,3.62E-05,3.48E-05,3.51E-05,3.55E-05,3.42E-05,3.28E-05,2.62E-05,3.47E-05,3,B1,A2,B1,A2
academic,ADJ,4.35E-05,4.20E-05,4.23E-05,4.15E-05,4.27E-05,4.43E-05,4.36E-05,4.20E-05,3.27E-05,4.16E-05,3,B1,A2,B1,A1
accent,NOUN,7.04E-06,7.44E-06,7.02E-06,7.34E-06,7.55E-06,7.77E-06,7.63E-06,8.02E-06,8.01E-06,7.54E-06,2.666666667,B1,C1,B1,A1
accept,VERB,6.08E-05,6.05E-05,6.02E-05,5.98E-05,5.82E-05,5.84E-05,5.75E-05,5.68E-05,5.47E-05,5.85E-05,2.333333333,A2,A2,B1,A1
acceptable,ADJ,2.74E-05,2.72E-05,2.67E-05,2.62E-05,2.54E-05,2.56E-05,2.50E-05,2.32E-05,1.96E-05,2.51E-05,3.333333333,B1,B2,B1,B1
acceptance,NOUN,2.82E-05,2.85E-05,2.75E-05,2.72E-05,2.59E-05,2.65E-05,2.66E-05,2.58E-05,2.26E-05,2.65E-05,3.333333333,B1,B2,B1,A2
access,NOUN,0.000106604,0.00011074,0.000120415,0.000120003,0.000103752,0.000105726,0.00010189,9.59E-05,7.76E-05,0.000104741,3.333333333,B1,A1,B1,A2
access,VERB,9.77E-06,1.14E-05,1.34E-05,1.34E-05,1.06E-05,1.02E-05,9.73E-06,1.00E-05,7.98E-06,1.07E-05,3,B1,C1,B1,B1
accessible,ADJ,1.71E-05,1.77E-05,1.83E-05,1.82E-05,1.70E-05,1.71E-05,1.71E-05,1.67E-05,1.77E-05,1.74E-05,3,B1,C1,B1,B1
accident,NOUN,2.47E-05,2.49E-05,2.38E-05,2.45E-05,2.50E-05,2.45E-05,2.42E-05,2.43E-05,2.59E-05,2.46E-05,2.333333333,A2,B2,B1,B1
accommodation,NOUN,1.15E-05,1.08E-05,1.04E-05,1.00E-05,9.54E-06,1.00E-05,1.01E-05,9.26E-06,9.37E-06,1.01E-05,3,B1,C1,B1,A1
accompany,VERB,9.12E-06,9.08E-06,8.86E-06,9.05E-06,9.64E-06,9.09E-06,9.31E-06,9.73E-06,1.14E-05,9.48E-06,4,B2,C1,B1,B1
account,NOUN,0.000123212,0.000123595,0.000119098,0.000122375,0.000121295,0.000122051,0.000127466,0.000128278,0.000135088,0.000124718,3.333333333,B1,A1,B1,A2
account,NOUN,0.000123212,0.000123595,0.000119098,0.000122375,0.000121295,0.000122051,0.000127466,0.000128278,0.000135088,0.000124718,2.666666667,B1,A1,B1,A2
account,NOUN,0.000123212,0.000123595,0.000119098,0.000122375,0.000121295,0.000122051,0.000127466,0.000128278,0.000135088,0.000124718,3.333333333,B1,A1,B1,A2
accountant,NOUN,3.58E-06,3.90E-06,3.30E-06,3.66E-06,3.57E-06,3.99E-06,3.81E-06,3.68E-06,3.06E-06,3.62E-06,2,A2,C2,B1,C1
accumulate,VERB,5.08E-06,5.08E-06,5.01E-06,4.88E-06,4.84E-06,4.91E-06,4.81E-06,4.66E-06,4.26E-06,4.84E-06,3.666666667,B2,C1,B1,B2
accuracy,NOUN,2.21E-05,2.30E-05,2.25E-05,2.26E-05,2.27E-05,2.42E-05,2.39E-05,2.29E-05,2.09E-05,2.28E-05,3.666666667,B2,B2,B1,B1
accurate,ADJ,3.15E-05,3.24E-05,3.16E-05,3.19E-05,3.14E-05,3.16E-05,3.12E-05,3.03E-05,2.69E-05,3.10E-05,2.666666667,B1,A2,B1,B1
accuse,VERB,2.53E-06,2.43E-06,2.40E-06,2.63E-06,2.75E-06,2.64E-06,2.78E-06,2.93E-06,3.53E-06,2.74E-06,3,B1,C2,B1,B2
achieve,VERB,5.45E-05,5.52E-05,5.58E-05,5.49E-05,5.37E-05,5.62E-05,5.39E-05,5.17E-05,4.03E-05,5.29E-05,3,B1,A2,B1,A1
achievement,NOUN,2.54E-05,2.42E-05,2.36E-05,2.33E-05,2.34E-05,2.49E-05,2.43E-05,2.35E-05,1.98E-05,2.36E-05,3,B1,B2,B1,B1
acid,NOUN,3.38E-05,3.24E-05,3.30E-05,3.07E-05,3.15E-05,3.05E-05,3.04E-05,3.43E-05,3.54E-05,3.25E-05,1.333333333,A1,A1,A2,A2
acknowledge,VERB,1.77E-05,1.72E-05,1.72E-05,1.75E-05,1.80E-05,1.77E-05,1.87E-05,1.82E-05,1.91E-05,1.79E-05,4.333333333,B2,B2,B1,B1
acquire,VERB,1.80E-05,1.78E-05,1.73E-05,1.74E-05,1.75E-05,1.76E-05,1.76E-05,1.74E-05,1.66E-05,1.75E-05,3.666666667,B2,B2,B1,B1
acre,NOUN,3.10E-06,2.85E-06,2.80E-06,2.75E-06,2.83E-06,2.55E-06,2.76E-06,3.50E-06,5.82E-06,3.22E-06,3.666666667,B2,C1,B1,C1
across,ADP,0.000158785,0.000161867,0.000166615,0.000166278,0.000168813,0.000173384,0.00017002,0.000173912,0.00016769,0.000167485,1.666666667,A2,A1,A2,A2
across,ADV,2.23E-07,2.12E-07,2.24E-07,2.16E-07,2.42E-07,2.44E-07,2.25E-07,2.38E-07,2.53E-07,2.31E-07,1.666666667,A2,C2,B1,B2
act,NOUN,7.02E-05,6.82E-05,6.54E-05,6.74E-05,6.70E-05,6.63E-05,7.04E-05,6.99E-05,8.05E-05,6.95E-05,2,A2,A2,B1,A2
act,VERB,5.27E-05,5.26E-05,5.24E-05,5.26E-05,5.25E-05,5.28E-05,5.38E-05,5.35E-05,5.54E-05,5.31E-05,1,A1,A2,B1,A1
action,NOUN,0.000186633,0.000191535,0.000186591,0.00017993,0.000179619,0.000180158,0.000180455,0.000174283,0.000171622,0.000181203,2.333333333,A2,A1,B1,A2
active,ADJ,8.71E-05,8.68E-05,8.58E-05,8.43E-05,8.43E-05,8.40E-05,8.34E-05,8.12E-05,7.24E-05,8.33E-05,2,A2,A2,B1,A2
actively,ADV,1.74E-05,1.74E-05,1.71E-05,1.68E-05,1.69E-05,1.74E-05,1.73E-05,1.66E-05,1.36E-05,1.67E-05,2.666666667,B1,B2,B1,A2
activity,NOUN,0.000142358,0.00013774,0.000139264,0.000133474,0.000135311,0.000137856,0.000135283,0.00012662,0.000102335,0.000132249,2.333333333,A2,A1,B1,A2
actor,NOUN,1.77E-05,1.69E-05,1.75E-05,1.60E-05,1.66E-05,1.79E-05,1.63E-05,1.65E-05,1.52E-05,1.68E-05,1,A1,B2,A2,B1
actual,ADJ,7.57E-05,7.57E-05,7.60E-05,7.53E-05,7.24E-05,7.30E-05,7.39E-05,7.22E-05,6.81E-05,7.36E-05,2.666666667,B1,A2,B1,A2
actually,ADV,0.000109319,0.000108798,0.000113637,0.000112414,0.000110509,0.000112704,0.000112076,0.000111146,9.99E-05,0.000110053,3,B1,A1,B1,A2
ad,NOUN,1.74E-05,1.73E-05,1.66E-05,1.71E-05,1.70E-05,1.74E-05,1.79E-05,1.67E-05,1.62E-05,1.71E-05,1.5,A2,B2,B1,B1
adapt,VERB,1.06E-05,1.08E-05,1.05E-05,1.04E-05,1.02E-05,1.08E-05,1.05E-05,1.02E-05,8.85E-06,1.03E-05,3,B1,C1,B1,B1
add,VERB,6.25E-05,6.76E-05,7.26E-05,7.30E-05,6.71E-05,6.27E-05,6.37E-05,6.49E-05,6.30E-05,6.63E-05,1.333333333,A1,A2,B1,A1
addition,NOUN,0.000133734,0.000136505,0.000136496,0.000132061,0.000128017,0.000130503,0.000128636,0.000123754,0.000103046,0.000128084,2.666666667,B1,A1,B1,A2
additional,ADJ,8.35E-05,8.73E-05,8.69E-05,8.52E-05,8.19E-05,8.38E-05,8.15E-05,7.77E-05,6.49E-05,8.14E-05,3,B1,A2,B1,A2
address,NOUN,5.20E-05,5.26E-05,5.57E-05,5.68E-05,4.75E-05,4.53E-05,4.28E-05,4.24E-05,4.07E-05,4.84E-05,1,A1,A2,A2,A2
address,VERB,3.15E-05,3.30E-05,3.31E-05,3.35E-05,3.35E-05,3.59E-05,3.60E-05,3.47E-05,3.00E-05,3.35E-05,2.333333333,A2,A2,B1,A1
adequate,ADJ,3.60E-05,3.62E-05,3.47E-05,3.39E-05,3.27E-05,3.30E-05,3.23E-05,3.04E-05,2.63E-05,3.28E-05,3.666666667,B2,A2,B1,B1
adjust,VERB,1.28E-05,1.36E-05,1.36E-05,1.37E-05,1.37E-05,1.31E-05,1.27E-05,1.26E-05,1.04E-05,1.29E-05,3.666666667,B2,B2,B1,B2
adjustment,NOUN,2.05E-05,2.00E-05,1.94E-05,1.85E-05,1.84E-05,1.88E-05,1.82E-05,1.71E-05,1.41E-05,1.83E-05,3.333333333,B1,B2,B1,B1
administration,NOUN,6.11E-05,6.16E-05,6.12E-05,6.11E-05,6.08E-05,6.03E-05,6.01E-05,5.81E-05,5.21E-05,5.96E-05,3.666666667,B2,A1,B1,A2
administrative,ADJ,3.43E-05,3.64E-05,3.46E-05,3.39E-05,3.00E-05,3.11E-05,3.00E-05,2.82E-05,2.24E-05,3.12E-05,4,B2,B2,B2,B1
administrator,NOUN,9.36E-06,1.01E-05,1.04E-05,1.13E-05,8.83E-06,8.48E-06,8.99E-06,8.14E-06,6.64E-06,9.14E-06,3,B1,C1,B2,A1
admire,VERB,5.17E-06,5.04E-06,4.92E-06,5.19E-06,5.74E-06,5.40E-06,5.77E-06,6.31E-06,8.49E-06,5.78E-06,2.666666667,B1,C1,B1,B2
admission,NOUN,1.46E-05,1.51E-05,1.44E-05,1.82E-05,1.45E-05,1.43E-05,1.43E-05,1.41E-05,1.46E-05,1.49E-05,4,B2,B2,B1,B1
admit,VERB,2.13E-05,2.11E-05,2.11E-05,2.25E-05,2.31E-05,2.24E-05,2.37E-05,2.47E-05,3.13E-05,2.35E-05,3.333333333,B1,B2,A2,B1
adopt,VERB,2.03E-05,2.04E-05,2.00E-05,2.02E-05,2.00E-05,2.06E-05,2.07E-05,1.99E-05,1.98E-05,2.02E-05,4,B2,B2,B1,B1
adoption,NOUN,1.90E-05,1.78E-05,1.88E-05,1.93E-05,1.85E-05,1.98E-05,2.01E-05,1.87E-05,1.73E-05,1.88E-05,3,B1,C1,B1,B1
adult,NOUN,1.67E-05,1.67E-05,1.63E-05,1.58E-05,1.52E-05,1.58E-05,1.54E-05,1.43E-05,1.16E-05,1.53E-05,2.333333333,A2,B2,B1,B1
advance,NOUN,2.75E-05,2.75E-05,2.63E-05,2.61E-05,2.72E-05,2.64E-05,2.70E-05,2.77E-05,3.06E-05,2.74E-05,3.666666667,B2,A2,B1,A2
advance,VERB,9.57E-06,9.78E-06,9.59E-06,9.94E-06,1.02E-05,1.01E-05,1.09E-05,1.10E-05,1.25E-05,1.04E-05,3,B1,C1,B1,B1
advanced,ADJ,2.37E-05,2.42E-05,2.44E-05,2.45E-05,2.29E-05,2.37E-05,2.35E-05,2.22E-05,2.02E-05,2.33E-05,2.666666667,B1,B2,B1,B1
advantage,NOUN,5.88E-05,5.93E-05,5.90E-05,5.92E-05,5.85E-05,5.88E-05,5.96E-05,5.95E-05,6.36E-05,5.96E-05,2.333333333,A2,A1,B1,A2
adventure,NOUN,1.01E-05,1.03E-05,1.03E-05,1.08E-05,1.13E-05,1.10E-05,1.14E-05,1.22E-05,1.33E-05,1.12E-05,2.666666667,B1,B2,B1,A1
advertise,VERB,2.59E-06,2.70E-06,2.59E-06,2.50E-06,2.47E-06,2.45E-06,2.36E-06,2.40E-06,2.24E-06,2.48E-06,4,B2,C2,B1,B2
advertisement,NOUN,5.64E-06,5.83E-06,5.81E-06,5.22E-06,5.62E-06,5.34E-06,5.47E-06,5.59E-06,5.53E-06,5.56E-06,2,A2,C1,B1,A1
advertising,NOUN,2.61E-05,2.71E-05,2.59E-05,2.39E-05,2.49E-05,2.42E-05,2.27E-05,2.27E-05,1.80E-05,2.39E-05,3,B1,B2,A2,B1
advice,NOUN,4.17E-05,4.09E-05,4.15E-05,4.13E-05,4.22E-05,4.23E-05,4.29E-05,4.18E-05,4.36E-05,4.20E-05,2.666666667,B1,A1,B1,A2
advise,VERB,7.24E-06,7.14E-06,7.07E-06,7.25E-06,7.53E-06,7.25E-06,7.60E-06,7.64E-06,9.11E-06,7.54E-06,2.333333333,A2,C1,B1,B2
adviser,NOUN,4.65E-06,4.94E-06,4.39E-06,4.23E-06,4.57E-06,4.30E-06,4.30E-06,4.18E-06,4.19E-06,4.42E-06,3.666666667,B2,C2,B1,C1
advocate,VERB,4.09E-06,4.01E-06,3.98E-06,3.87E-06,3.87E-06,4.00E-06,4.07E-06,3.96E-06,3.73E-06,3.95E-06,4.333333333,B2,C2,B1,B2
affair,NOUN,1.52E-05,1.48E-05,1.44E-05,1.46E-05,1.66E-05,1.53E-05,1.60E-05,1.81E-05,2.26E-05,1.64E-05,4.333333333,B2,B2,A2,B1
affect,VERB,5.59E-05,5.75E-05,5.62E-05,5.57E-05,5.47E-05,5.57E-05,5.51E-05,5.29E-05,4.54E-05,5.43E-05,3,B1,A2,B1,A1
affection,NOUN,1.12E-05,1.10E-05,1.04E-05,1.19E-05,1.34E-05,1.20E-05,1.43E-05,1.50E-05,2.33E-05,1.36E-05,3.666666667,B2,B2,B1,B1
afraid,ADJ,3.36E-05,3.32E-05,3.43E-05,3.53E-05,3.86E-05,3.74E-05,3.69E-05,4.07E-05,5.08E-05,3.79E-05,1.333333333,A1,A2,A2,A1
after,ADP,0.000600915,0.000603289,0.000598621,0.000607047,0.000623549,0.000619337,0.000625325,0.000634608,0.000678223,0.000621213,1.333333333,A1,A1,A1,B1
after,CONJ,8.94E-11,0,0,3.67E-10,6.80E-11,2.08E-10,1.31E-10,6.17E-11,2.05E-10,1.26E-10,1.333333333,A1,C2,A2,A2
afternoon,NOUN,3.42E-05,3.44E-05,3.57E-05,3.57E-05,3.83E-05,3.82E-05,3.67E-05,3.97E-05,4.68E-05,3.77E-05,1.666666667,A2,A1,A2,A2
afterwards,ADV,1.21E-05,1.27E-05,1.11E-05,1.40E-05,1.72E-05,1.44E-05,2.09E-05,2.21E-05,4.33E-05,1.86E-05,2.333333333,A2,B1,B2,A2
again,ADV,0.000286879,0.000287351,0.000296282,0.000305771,0.000320297,0.000312768,0.000315704,0.000337097,0.000398471,0.000317847,1,A1,A1,A1,A1
against,ADP,0.000367561,0.000367302,0.000367269,0.000368818,0.000375147,0.000371442,0.000378829,0.000382752,0.000410148,0.000376585,2,A2,A1,A2,A1
age,NOUN,0.000169281,0.000169024,0.00015984,0.000164553,0.000163793,0.000163819,0.000167004,0.000159436,0.000160714,0.000164163,1.333333333,A1,A1,B1,A2
age,VERB,6.67E-07,6.76E-07,6.59E-07,6.53E-07,6.80E-07,6.80E-07,6.88E-07,6.33E-07,5.46E-07,6.54E-07,1,A1,C2,B1,C1
agency,NOUN,4.66E-05,4.75E-05,4.67E-05,4.55E-05,4.21E-05,4.39E-05,4.31E-05,4.09E-05,3.53E-05,4.35E-05,2.333333333,A2,A1,B1,A2
agenda,NOUN,2.15E-05,2.08E-05,2.11E-05,2.04E-05,2.02E-05,2.19E-05,2.13E-05,2.00E-05,1.53E-05,2.03E-05,2.666666667,B1,B2,B1,B1
agent,NOUN,5.40E-05,5.78E-05,5.53E-05,5.43E-05,5.48E-05,5.80E-05,5.49E-05,5.20E-05,4.54E-05,5.40E-05,3.333333333,B1,A1,A2,A2
aggressive,ADJ,1.88E-05,1.88E-05,1.82E-05,1.88E-05,1.81E-05,1.90E-05,1.86E-05,1.74E-05,1.41E-05,1.80E-05,3,B1,B2,B1,B1
aggressively,ADV,3.33E-06,3.46E-06,3.36E-06,3.37E-06,3.34E-06,3.42E-06,3.34E-06,3.23E-06,2.56E-06,3.27E-06,3,B1,C2,B1,A2
ago,ADV,6.24E-05,6.23E-05,6.43E-05,6.59E-05,6.71E-05,6.72E-05,6.60E-05,6.86E-05,7.62E-05,6.67E-05,1.333333333,A1,A2,A2,A1
agree,VERB,4.34E-05,4.38E-05,4.36E-05,4.36E-05,4.30E-05,4.30E-05,4.33E-05,4.22E-05,4.18E-05,4.31E-05,1,A1,A2,B1,A1
agreement,NOUN,7.52E-05,7.95E-05,7.55E-05,7.26E-05,6.78E-05,7.03E-05,6.89E-05,6.49E-05,5.46E-05,6.99E-05,2.666666667,B1,A1,B1,A2
agriculture,NOUN,2.53E-05,2.34E-05,2.29E-05,2.19E-05,2.01E-05,2.18E-05,2.19E-05,2.01E-05,1.74E-05,2.16E-05,2.666666667,B1,B2,B1,B1
ahead,ADV,4.18E-05,4.23E-05,4.42E-05,4.40E-05,4.40E-05,4.49E-05,4.22E-05,4.29E-05,4.10E-05,4.30E-05,2,A2,A1,A2,B1
aid,NOUN,4.06E-05,3.94E-05,3.91E-05,3.98E-05,3.91E-05,3.90E-05,3.80E-05,4.10E-05,4.29E-05,3.99E-05,2.666666667,B1,A1,A2,A2
aid,VERB,7.71E-06,7.89E-06,7.68E-06,7.78E-06,8.09E-06,7.81E-06,8.17E-06,8.49E-06,9.97E-06,8.18E-06,3.333333333,B1,C1,B1,B2
aim,NOUN,2.55E-05,2.40E-05,2.45E-05,2.47E-05,2.46E-05,2.49E-05,2.54E-05,2.56E-05,2.53E-05,2.49E-05,2.333333333,A2,B2,B1,B1
aim,VERB,5.99E-06,5.89E-06,6.06E-06,6.09E-06,6.13E-06,6.46E-06,6.62E-06,7.10E-06,9.72E-06,6.67E-06,2.666666667,B1,C1,B1,B2
aircraft,NOUN,2.47E-05,2.50E-05,2.56E-05,2.60E-05,2.42E-05,2.16E-05,2.01E-05,1.85E-05,1.41E-05,2.22E-05,2,A2,B2,A2,B1
airline,NOUN,5.18E-06,6.03E-06,5.89E-06,5.23E-06,5.27E-06,5.04E-06,4.55E-06,4.88E-06,3.62E-06,5.08E-06,2.333333333,A2,C1,B1,A1
airport,NOUN,1.25E-05,1.28E-05,1.31E-05,1.26E-05,1.30E-05,1.20E-05,1.09E-05,1.08E-05,8.89E-06,1.19E-05,1,A1,C1,A2,A1
alarm,NOUN,9.56E-06,1.02E-05,1.05E-05,1.08E-05,1.15E-05,1.12E-05,1.13E-05,1.23E-05,1.50E-05,1.14E-05,1.666666667,A2,B2,B1,A1
album,NOUN,8.54E-06,7.85E-06,7.58E-06,8.68E-06,8.35E-06,8.36E-06,7.79E-06,7.91E-06,6.20E-06,7.92E-06,2,A2,C1,B1,A1
alcohol,NOUN,3.04E-05,3.20E-05,3.10E-05,3.00E-05,3.02E-05,3.06E-05,2.89E-05,2.80E-05,2.46E-05,2.95E-05,2.666666667,B1,B2,A2,A2
alive,ADJ,3.16E-05,3.14E-05,3.24E-05,3.36E-05,3.43E-05,3.45E-05,3.39E-05,3.53E-05,3.86E-05,3.39E-05,2.333333333,A2,A2,A2,B1
all,ADV,3.17E-06,3.20E-06,3.31E-06,3.38E-06,3.63E-06,3.54E-06,3.50E-06,3.76E-06,4.48E-06,3.55E-06,1,A1,C2,B1,A2
all,DET,0.001661912,0.001665286,0.001681721,0.001747129,0.001787295,0.001751133,0.001788737,0.001851429,0.00216001,0.001788295,1.333333333,A1,A1,A1,B1
allegation,NOUN,1.99E-06,1.94E-06,1.86E-06,1.84E-06,1.72E-06,1.78E-06,1.86E-06,1.66E-06,1.66E-06,1.81E-06,4.666666667,C1,C2,B1,C1
allege,VERB,1.12E-06,1.10E-06,1.04E-06,1.08E-06,9.91E-07,1.01E-06,1.07E-06,8.82E-07,1.23E-06,1.06E-06,4.333333333,B2,C2,B1,C1
alleged,ADJ,8.37E-06,8.29E-06,8.35E-06,8.31E-06,7.68E-06,7.76E-06,7.92E-06,7.88E-06,7.39E-06,7.99E-06,4.666666667,C1,C1,B1,B2
alliance,NOUN,1.53E-05,1.52E-05,1.53E-05,1.41E-05,1.42E-05,1.37E-05,1.39E-05,1.47E-05,1.39E-05,1.45E-05,4.666666667,C1,B2,B1,B1
allocate,VERB,3.76E-06,3.99E-06,4.03E-06,3.73E-06,3.44E-06,3.74E-06,3.53E-06,3.33E-06,2.53E-06,3.56E-06,4.333333333,B2,C2,B1,B2
allocation,NOUN,1.57E-05,1.62E-05,1.62E-05,1.50E-05,1.37E-05,1.53E-05,1.50E-05,1.38E-05,1.01E-05,1.46E-05,4,B2,B2,B2,B1
allow,VERB,9.39E-05,9.52E-05,9.81E-05,9.79E-05,9.41E-05,9.43E-05,9.35E-05,9.18E-05,8.66E-05,9.39E-05,2.666666667,B1,A2,B1,A1
allowance,NOUN,7.14E-06,6.78E-06,6.44E-06,6.33E-06,6.96E-06,6.72E-06,6.99E-06,6.81E-06,8.70E-06,6.99E-06,4.333333333,B2,C1,B1,A1
ally,NOUN,5.41E-06,5.45E-06,5.44E-06,5.35E-06,5.62E-06,5.45E-06,5.54E-06,5.87E-06,6.07E-06,5.58E-06,4.333333333,B2,C1,B1,A1
almost,ADV,0.000187325,0.000185426,0.000185373,0.000186596,0.000192131,0.000188092,0.000190558,0.000200649,0.000227488,0.000193737,2,A2,A1,A2,A2
alone,ADJ,3.95E-06,4.04E-06,4.23E-06,4.50E-06,4.40E-06,4.26E-06,4.38E-06,4.39E-06,4.24E-06,4.26E-06,1.666666667,A2,C2,B1,B2
alone,ADV,0.000105897,0.000105894,0.000105714,0.000109811,0.000115102,0.000111905,0.000114591,0.000120357,0.000144614,0.000114876,1.666666667,A2,A1,A2,A2
along,ADP,0.000177387,0.000176688,0.000177712,0.000175188,0.000177451,0.000176821,0.000172864,0.000176504,0.000173297,0.00017599,2.333333333,A2,A1,A2,A2
along,ADV,1.40E-05,1.40E-05,1.46E-05,1.48E-05,1.60E-05,1.58E-05,1.49E-05,1.67E-05,2.01E-05,1.56E-05,2.666666667,B1,B2,A2,A2
alongside,ADP,1.19E-05,1.17E-05,1.19E-05,1.17E-05,1.22E-05,1.26E-05,1.25E-05,1.29E-05,1.11E-05,1.21E-05,2.333333333,A2,B2,A2,A2
already,ADV,0.000188513,0.000186731,0.00019078,0.00019214,0.000193236,0.000192826,0.000194761,0.000197433,0.000203415,0.000193315,2.666666667,B1,A1,A2,A2
alright,ADJ,8.58E-09,8.37E-09,1.09E-08,1.08E-08,1.12E-08,1.22E-08,1.44E-08,1.27E-08,1.08E-08,1.11E-08,1,A1,C2,B2,B2
alright,ADV,5.78E-07,6.71E-07,8.43E-07,8.81E-07,9.00E-07,1.11E-06,1.07E-06,1.00E-06,8.92E-07,8.83E-07,2.333333333,A2,C2,B1,B2
also,ADV,0.001226165,0.00121614,0.001219883,0.00119775,0.001175363,0.001193584,0.001184476,0.001152794,0.000995999,0.001173573,1.333333333,A1,A1,A1,A1
alter,VERB,1.56E-05,1.59E-05,1.58E-05,1.51E-05,1.47E-05,1.46E-05,1.46E-05,1.41E-05,1.37E-05,1.49E-05,4.333333333,B2,B2,B1,B2
alteration,NOUN,5.91E-06,5.49E-06,5.40E-06,5.22E-06,5.61E-06,5.24E-06,5.65E-06,5.34E-06,6.64E-06,5.61E-06,4.333333333,B2,C1,B1,A1
alternative,ADJ,4.32E-05,4.32E-05,4.29E-05,4.12E-05,3.98E-05,4.14E-05,4.03E-05,3.78E-05,2.90E-05,3.99E-05,4,B2,A2,B1,B1
alternative,NOUN,2.51E-05,2.49E-05,2.49E-05,2.39E-05,2.24E-05,2.29E-05,2.22E-05,2.13E-05,1.78E-05,2.28E-05,2.666666667,B1,B2,B1,B1
alternatively,ADV,2.90E-06,2.78E-06,2.84E-06,2.75E-06,2.62E-06,2.73E-06,2.68E-06,2.56E-06,1.90E-06,2.64E-06,4.333333333,B2,C2,B1,A2
